name,id
"skinless, boneless chicken breast halves, pounded 1/2 inch thick and cut into thirds",6241
"artichoke hearts, drained and chopped, liquid reserved",6242
large portobello mushroom caps,6243
freshly grated ginger,6244
"large garlic cloves, minced",6245
lean ground beef or turkey,6246
"ham, flaked",6247
crushed Fritos® corn chips,6248
large potato hamburger buns,6249
pepperjack cheese,6250
boneless venison roast,6251
"bread, crumbled",6252
"green bell pepper, sliced thin",6253
"yellow bell pepper, sliced thin",6254
"red bell pepper, sliced thin",6255
frozen or fresh gnocchi,6256
"peppered bacon, diced",6257
chicken breast tenderloins,6258
"shredded Mexican-style cheese blend, or more to taste",6259
"fully cooked kielbasa sausage, cut into 1/2-inch pieces",6260
"dry bread crumbs, or more as needed",6261
string cheese sticks,6262
bone-in shank ham,6263
thinly sliced white onions,6264
"seeded, chopped plum tomatoes",6265
sliced stuffed green olives,6266
sea bass,6267
"kielbasa (Polish) sausage, cut into 1/2 inch pieces",6268
"andouille sausage, casings removed",6269
"Marsala wine, divided",6270
thin cut round steak,6271
"cooked chicken meat, cut into strips",6272
shredded boiled chicken breast meat,6273
sauteed mushrooms,6274
reserved chicken broth,6275
buttery round crackers,6276
"firm tofu, crumbled",6277
deep dish frozen pie crust,6278
"cooked, cubed chicken breast meat",6279
creamy Italian-style salad dressing,6280
large portobello mushrooms,6281
coarsely chopped cashews,6282
"lime, sliced into segments",6283
"beef brisket, trimmed of fat",6284
zucchini,6285
low-fat ricotta cheese,6286
"cream cheese, cut into cubes",6287
yellow onions,6288
"fresh poblano chile peppers, seeded and chopped",6289
"yellow bell peppers, seeded and chopped",6290
"sirloin steak, cubed",6291
Italian-style dry bread crumbs,6292
"asparagus, drained",6293
"onion, halved - unpeeled",6294
"carrots, cut into chunks - unpeeled",6295
crushed cheese flavored crackers,6296
pork loin roast,6297
"tart apples - peeled, cored, cut into 1 inch chunks",6298
honey barbecue sauce,6299
firmly packed brown sugar,6300
"hickory wood chips, soaked",6301
creamed cottage cheese,6302
cornflakes cereal,6303
Cajun-style seasoning,6304
frankfurters,6305
American processed cheese,6306
"potatoes, peeled and cut into steak fries",6307
"carrots, peeled and sliced lengthwise",6308
"onion, peeled and sliced into rings",6309
"softened butter, divided",6310
"prepared pesto sauce, divided",6311
New York strip steaks,6312
"cooked, shredded chicken breast meat",6313
"portobello mushrooms, stems removed",6314
pepper Boursin cheese,6315
London broil,6316
whole peeled garlic cloves,6317
minced garlic cloves,6318
"whole boneless pork loin, patted dry, at room temperature",6319
"minced fresh rosemary (snip with scissors), divided",6320
dried apricots (or similar amount of your favorite dried fruit),6321
apple jelly,6322
port,6323
corn bread/muffin mix,6324
hot Italian sausage links,6325
Goya Tomato Sauce,6326
Goya White Distilled Vinegar,6327
Goya Minced Garlic,6328
Goya Ground Cumin,6329
Goya Oregano Leaf,6330
Goya Extra Virgin Olive Oil,6331
"bone-in, skin-on chicken breasts",6332
"Goya Corn Tortillas, warmed",6333
finely chopped white onion,6334
cubed or shredded ham,6335
cooked macaroni,6336
"pineapple chunks, reserve juice",6337
top sirloin roast,6338
"garlic, slivered",6339
"Yukon Gold potatoes, peeled and quartered",6340
"sweet onions, peeled and chopped",6341
"green bell peppers, cut into 2 inch pieces",6342
"onion, halved",6343
dried California chile pods,6344
(10 inch) whole wheat tortillas,6345
Italian seasoned dry bread crumbs,6346
"turkey breast cutlets, 1/4 inch thick",6347
washed fresh spinach,6348
rubbed dried sage leaves,6349
center cut pork chops,6350
"roma tomatoes - peeled, seeded and chopped",6351
"jalapeno pepper, seeded and finely chopped",6352
"tater tots, thawed",6353
peeled and diced pumpkin,6354
"eggplant, sliced into 1/2 inch rounds",6355
sauerkraut with juice,6356
"skinless, boneless chicken breast halves - cut into bite size pieces",6357
fresh oregano,6358
"Bosc pear, thinly sliced",6359
"Gorgonzola cheese, crumbled",6360
"ginger, 1 inch piece, peeled",6361
jarred minced garlic,6362
(1 inch thick) boneless pork chops,6363
"lemons, cut in half",6364
"skinless, boneless chicken breast halves, sliced",6365
"fresh asparagus, trimmed and cut into thirds",6366
"pancetta bacon, raw",6367
"beef chuck roast, cut into 1/2-inch thick strips",6368
"onion, sliced or diced",6369
"beef broth, divided",6370
creme fraiche,6371
fresh chopped chives,6372
"sweet onion, cut into wedges",6373
fresh oregano leaves,6374
spinach leaves,6375
"fresh mozzarella cheese, diced",6376
coarse-grain brown mustard,6377
country style French Bread,6378
thinly sliced roast turkey,6379
extra firm tofu,6380
uncooked instant brown rice,6381
"teriyaki sauce, divided",6382
pineapple rings,6383
"corn tortillas, cut in half",6384
"skinless, boneless chicken breast halves - boiled",6385
condensed vegetable beef soup,6386
fully cooked sliced ham,6387
"oranges, juiced",6388
Butter,6389
dry onion soup mix (such as Knorr® French Onion Soup Mix),6390
"ground cayenne pepper, or to taste",6391
"skinless, boneless chicken breast halves -- trimmed and cut into 1-inch pieces",6392
"bone-in chicken breast halves, skinless",6393
"onions, peeled and quartered",6394
hot (Madras) curry powder,6395
cooked and cubed chicken,6396
"fresh basil, torn",6397
salmon steaks (1 inch thick),6398
cube steaks (pounded round meat),6399
chicken tenderloins,6400
beef chuck pot roast,6401
"red bell peppers, cut into large wedges",6402
"green bell peppers, cut into large wedges",6403
"tomato paste, or to taste",6404
"Yukon Gold potatoes, peeled and halved",6405
"Irish cheese (such as Dubliner®), shredded",6406
lemon pepper seasoning,6407
"celery, coarsely chopped",6408
"white mushrooms, coarsely chopped",6409
ground chuck,6410
dried Italian herbs,6411
chopped jalapeno peppers,6412
"cubed, cooked ham",6413
ground white meat turkey,6414
beef sirloin roast,6415
herb seasoned bread crumbs,6416
"mayonnaise, or as needed",6417
salmon fillets (about 1 inch thick),6418
potato rolls,6419
Pillsbury® refrigerated crescent dinner rolls,6420
sliced pepperoni,6421
Chablis wine,6422
French-fried onion rings,6423
"green bell peppers, cut into 1 1/2 inch long strips",6424
"beef kielbasa, diced into bite size pieces",6425
rotelle pasta,6426
dill pickle juice,6427
chopped dill pickles,6428
"shredded Swiss cheese, divided",6429
"sirloin steak, cut into bite size strips",6430
Campbell's® Condensed Cream of Mushroom Soup (regular or 25% Lower Sodium),6431
hot cooked medium egg noodles,6432
"skinless, boneless chicken breasts, cut into bite-size pieces",6433
blue cheese dressing,6434
fresh grouper fillets,6435
"whole turkey, neck and giblets removed",6436
"yellow squash, halved and sliced into strips",6437
(1-inch) pieces red onion,6438
thick cut bacon,6439
"bamboo skewers, soaked in water for 2 hours",6440
whole pork tenderloin,6441
extra-hot prepared horseradish,6442
"tomatoes, peeled and quartered",6443
"carrot, julienned",6444
"Cheddar cheese, cubed",6445
fresh Dungeness crabmeat,6446
processed cheese,6447
"skinless, boneless chicken breast halves - boiled, cut into bite size pieces",6448
lamb chops,6449
"fresh cilantro, coarsely chopped, divided",6450
corn tortilla,6451
queso fresco,6452
teriyaki marinade sauce,6453
"veal shanks, cut into short lengths",6454
chopped fresh flat leaf parsley,6455
"skinless, boneless chicken breast meat - cut into strips",6456
"Walla Walla or other sweet onion, thinly sliced",6457
"hot dogs, or your favorite sausages",6458
herb-seasoned stuffing mix,6459
"round steak, cubed",6460
shredded Cheddar and Monterey cheese blend,6461
"cooked turkey, chopped",6462
pork and beans,6463
butter beans,6464
"lima beans, drained",6465
"pork spareribs, cut into serving size pieces",6466
hickory smoke flavored barbeque sauce,6467
crispy wheat cereal squares,6468
black beans; drain and reserve liquid,6469
cornflakes cereal crumbs,6470
thinly sliced lean pork,6471
thin spaghetti,6472
"assorted bell peppers, seeded and cut into strips",6473
minced flat leaf parsley,6474
"Chinese eggplants, halved lengthwise and cut into 1 inch half moons",6475
lime or lemon juice,6476
"panko (Japanese bread crumbs, available in the Asian food aisle), or substitute dry bread crumbs",6477
"chicken, cut into 8 pieces",6478
"chipotle chile powder, or more to taste",6479
"Snow Crab clusters, thawed if necessary",6480
peanut sauce,6481
"cooked skinless, boneless chicken breast halves, cut into strips",6482
heavy cream at room temperature,6483
"dried lentils, rinsed",6484
"taco seasoning, or to taste",6485
"pork shoulder, cut into several large pieces",6486
"boneless pork loin chops, trimmed of fat",6487
"cornstarch, dissolved in 1 tablespoon water",6488
"boneless chicken breasts, cut into 2-inch pieces",6489
potato flakes,6490
brown gravy,6491
American cheese slices,6492
fine salt,6493
"chicken, cut into 8 pieces and skin removed",6494
"curry powder, or more to taste",6495
"pickled jalapeno pepper slices, or to taste - chopped",6496
ciabatta sandwich rolls,6497
"fresh basil leaves, chopped",6498
"tomatoes, sliced",6499
"fresh mozzarella cheese, sliced",6500
chopped green olives,6501
dry chicken gravy mix,6502
"English muffins, split and toasted",6503
"red apple, cored and sliced",6504
uncooked rigatoni pasta,6505
fresh sage leaves,6506
"fresh pearl onions, peeled",6507
sausages,6508
"apples - peeled, cored, and cut into thin wedges",6509
apple cider or red wine vinegar,6510
"Gala apple, cut into chunks",6511
Riesling wine,6512
Panang curry paste,6513
"kaffir lime leaves, torn",6514
"fresh red chile peppers, sliced",6515
fresh Thai basil leaves,6516
"baby portobello mushrooms, sliced",6517
"boneless round or chuck steak, cut into 1-inch cubes",6518
"rutabaga, cubed",6519
lobster tail,6520
"butter, cut into 1 tablespoon sized pieces",6521
"navel oranges, halved",6522
fresh sage,6523
ground turkey breast,6524
"whole-wheat bread, torn into small crumbs",6525
"chicken - cooked, deboned and shredded",6526
fresh sliced shiitake mushrooms,6527
swai fish,6528
"Japanese eggplants, cut into 1-inch cubes",6529
(1 inch thick) bone-in pork chops,6530
"peeled, seeded, and diced tomato",6531
"links of andouille sausage, diced",6532
"bacon, cut into 1/4 inch pieces",6533
cocktail sausages,6534
ground Italian sausage,6535
sweet and sour sauce,6536
"onion, slivered",6537
chopped chicken breast meat,6538
white (Irish) potatoes,6539
"carrot, peeled",6541
"apple, stem removed",6542
soul food seasoning,6543
sliced smoked bacon,6544
"spaghetti noodles, broken in half",6545
"cooked turkey meat, shredded",6546
pork tenderloin medallions,6547
sliced kalamata olives,6548
minced lemon zest,6549
"small shrimp, peeled and deveined",6550
beef steaks,6551
"stewed tomatoes, drained",6552
"shallots, peeled",6553
"frozen prepared pie crust, thawed",6554
"pork chops, 1 inch thick",6555
"tart green apple - peeled, cored and chopped",6556
sliced deli turkey meat,6557
sliced salami,6558
"French deli roll, split",6559
masa corn flour OR corn meal,6560
Fleischmann's® RapidRise Yeast,6561
very warm milk (120 degrees F to 130 degrees F),6562
Mazola® Corn Oil,6563
"corn chips, partially crushed",6564
"red potatoes, washed and halved",6565
"carrot, peeled and cut into 2-inch lengths",6566
"pearl onions, peeled and halved",6567
"ground coriander, or to taste",6568
"t-bone steaks, at room temperature",6569
"chopped, cooked chicken meat",6570
sliced water chestnuts,6571
uncooked grits,6572
"garlic flavored processed cheese, cubed",6573
"frozen broccoli, carrots and cauliflower combination",6574
"tofu, drained and cut into cubes",6575
cornstarch dissolved in,6576
"carrot, peeled and sliced",6577
"green bell pepper, seeded and cut into strips",6578
"baby corn, drained and cut into pieces",6579
"bamboo shoots, drained and chopped",6580
"green onions, thinly sliced diagonally",6581
"green beans, trimmed and cut into 1 inch pieces",6582
smoked fontina cheese,6583
packed fresh cilantro leaves,6584
"boneless pork, cut into 1 1/2-inch cubes",6585
"Italian bread, cut in half lengthwise",6586
shredded meat from a rotisserie chicken,6587
Cornish game hens,6588
"beef tri tip, cut into 1/2 inch slices",6589
"boneless, skinless chicken breasts",6590
"skinless, boneless chicken breast halves - pounded flat",6591
"Campbell's® Condensed Cream of Chicken Soup (regular, 98% Fat Free, or 25% Less Sodium)*",6592
cubed cooked chicken or turkey,6593
whole wheat or white flour,6594
"white pepper, or to taste",6595
"quartered marinated artichoke hearts, with liquid",6596
chopped flat-leaf parsley,6597
"ripe avocado, sliced",6598
plain dry bread crumbs,6599
whole beef tenderloin,6600
shredded white Cheddar cheese,6601
"taco seasoning mix, divided",6602
mild chunky salsa,6603
shredded rotisserie chicken,6604
egg substitute,6605
instant brown rice,6606
chopped pimento-stuffed green olives,6607
"PHILADELPHIA Cream Cheese, softened",6608
"frozen chopped spinach, thawed, well drained",6609
"KRAFT Shredded Low-Moisture Part-Skim Mozzarella Cheese, divided",6610
"KRAFT Grated Parmesan Cheese, divided",6611
"boneless, skinless chicken breast halves, pounded to 1/4-inch thickness",6612
"RITZ Crackers, crushed",6613
"spaghetti sauce, heated",6614
"processed cheese (such as Velveeta®), diced",6615
"sliced mushrooms, drained and chopped",6616
Creole or Cajun seasoning,6617
Campbell's® Condensed Cream of Chicken Soup (Regular or 98% Fat Free),6618
Johnsonville® Mild Italian Sausage Links or Ground Sausage,6619
olive oil for brushing,6620
Italian-seasoned breadcrumbs,6621
"eggplants, peeled and sliced into 1/2-inch rounds",6622
chunky tomato sauce (such as Prego®),6623
"shallots, sliced",6624
"rib celery, chopped",6625
"cold butter, cut into small pieces",6626
"chopped fresh herbs (Italian parsley, sage, or thyme)",6627
"pork loin, cut into 2-inch strips",6628
chopped napa cabbage,6629
"fresh broccoli, cut into spears",6630
Campbell's® Condensed Broccoli Cheese Soup or Campbell's® Condensed 98% Fat Free Broccoli Cheese Soup*,6631
"boneless, skinless chicken breasts, cut into 1-inch-wide strips",6632
"green pepper, cut into 1-inch-wide strips",6633
"red pepper, cut into 1-inch-wide strips",6634
KRAFT Tex Mex Shredded Cheese,6635
"grated Parmesan cheese, plus more for serving",6636
finely chopped canned chipotle chile in adobo sauce,6637
flat iron steak,6638
Cabernet Sauvignon,6639
any flavor ramen noodles,6640
"French rolls, split and hinged",6641
Kikkoman Panko Bread Crumbs,6642
horseradish,6643
pickle relish,6644
Kikkoman Ponzu Lime,6645
"dried shiitake mushrooms, soaked until soft, then sliced into strips",6646
"sirloin tips, uncut",6647
"portobello mushroom caps, sliced",6648
grouper fillets,6649
"sauerkraut, drained and pressed",6650
thousand island salad dressing,6651
"trout, pan-dressed",6652
chopped fresh broccoli florets,6653
"seeded, chopped banana peppers",6654
dry jasmine rice,6655
"onion, quartered then sliced",6656
sage,6657
"fresh, ground pork sausage",6658
"French-style green beans, drained",6659
"boneless pork loin roast, trimmed",6660
dried udon noodles,6661
"rotisserie chicken, skinned and boned, meat pulled into large chunks",6662
macadamia nuts,6663
"pineapple, rough chopped",6664
"papaya, rough chopped",6665
"mango, rough chopped",6666
"habanero peppers, seeded",6667
"sun-dried tomatoes packed in oil, drained and chopped",6668
oil from the jar of sun-dried tomatoes,6669
"bacon, cut into 1/2-inch pieces",6670
Hellmann's® Real Mayonnaise,6671
Italian-seasoned dry bread crumbs,6672
whole roasting chicken,6673
"skinless, boneless chicken breast, cut into small pieces",6674
"fresh mushrooms, halved",6675
"marinated artichoke hearts, drained and quartered",6676
"prepared basil pesto, or to taste",6677
"freshly grated Parmesan cheese, divided",6678
prepared Dijon mustard mayonnaise blend,6679
flour tortilla,6680
"red bell pepper, cut into strips",6681
finely grated Parmesan cheese,6682
"chunk chicken, drained and flaked",6683
(3/4 inch) thick pork chops,6684
black cherry soda,6685
"vegetable oil, for deep-fat frying",6686
"top sirloin steak, sliced",6687
chunky pasta sauce,6688
boneless center-cut pork chops,6689
minced rosemary,6690
fresh salmon fillets,6691
finely grated fresh ginger,6692
"Philadelphia Brick Cream Cheese, softened",6693
"KRAFT Mozzarella Shredded Cheese, divided",6694
"KRAFT 100% Parmesan Grated Cheese, divided",6695
"boneless skinless chicken breasts, pounded to 1/4-inch thickness",6696
hot mashed potatoes,6697
"PHILADELPHIA Brick Cream Cheese, cubed",6698
"KRAFT Mozza-Cheddar Shredded Cheese, divided",6699
beef gravy,6700
vegetarian Worcestershire sauce,6701
"boneless rib-eye roast, left at room temperature for 2 hours before cooking",6702
ground black pepper (you can grind whole peppercorns in a blender),6703
minced fresh rosemary for the sauce,6704
"baby bella or domestic white mushrooms, sliced",6705
"pork chops, 1 1/2 to 2-inches thick",6706
"tart apples, cored and sliced",6707
boneless pork loin,6708
"baby Brussels sprouts, trimmed and cut in half",6709
thinly sliced prosciutto,6710
cooked deli turkey breast,6711
"garlic clove, chopped",6712
garlic salt to taste,6713
multigrain bread,6714
ground buffalo meat,6715
"canned diced tomatoes, drained",6716
shredded smoked Gouda cheese,6717
"boneless pork chops, 3/4-inch thick",6718
"Campbell's® Condensed Cream of Mushroom Soup (Regular, 98% Fat Free or 25% Less Sodium)",6719
hot cooked couscous or regular long-grain white rice,6720
chunky-style spaghetti sauce,6721
cavatappi pasta,6722
"dried habanero pepper, chopped",6723
"frozen chopped broccoli, thawed",6724
thinly sliced cooked turkey,6725
"bacon, cooked",6726
"skin-on, boneless chicken breast halves",6727
"white mushrooms, sliced",6728
jalapeno seasoning salt,6729
"wood chips, soaked",6730
pork shoulder (Boston butt) steaks,6731
chopped cooked roast beef,6732
prepared taco sauce,6733
shredded low-fat mozzarella cheese,6734
whole-wheat penne pasta,6735
whole wheat tortillas,6736
finely shredded iceberg lettuce,6737
thinly sliced deli turkey,6738
boneless pork shoulder,6739
"onion, cut into 4 wedges",6740
"carrot, peeled and cut into 1 inch pieces",6741
fresh crumbled bread,6742
"cooked turkey meat, chopped or shredded",6743
wide lasagna noodles,6744
julienned fully cooked ham,6745
"Italian blend shredded cheese, divided",6746
white Zinfandel,6747
"mushrooms, thinly sliced",6748
"cooked ham, diced",6749
"KRAFT 100% Grated Parmesan Cheese, divided",6750
small boneless skinless chicken breasts,6751
KRAFT Mozzarella Shredded Cheese,6752
finely chopped fresh spinach,6753
"basil pesto, or to taste",6754
"skinless, boneless chicken breast, cut up",6755
fresh or frozen broccoli flowerets,6756
salt free Cajun seasoning,6757
herb-seasoned bread stuffing mix,6758
skinless boneless turkey breasts,6759
"dried, sweetened cranberries",6760
prepared horseradish mustard,6761
dill seed,6762
boneless rump roast,6763
picante sauce,6764
light beer or dry white wine,6765
"boneless center-cut pork loin chops, trimmed of fat",6766
pepperoni slices,6767
"pork tenderloin, cut in half",6768
"cola-flavored carbonated beverage, divided",6769
"French salad dressing, divided",6770
cold nonfat milk,6771
reduced fat cream of chicken soup,6772
chopped green peppers,6773
"PHILADELPHIA Italian Cheese and Herb Cooking Creme, divided",6774
"KRAFT Shredded Mozzarella Cheese, divided",6775
hot cooked penne pasta,6776
"(3/4 inch-thick) boneless pork chops, trimmed",6777
"mushroom stems and pieces, undrained",6778
"cremini mushrooms, stems discarded, caps thinly sliced",6779
"green onions, cut into 1-inch pieces",6780
"ripe but firm avocados - peeled, pitted, and cut into large chunks",6781
garlic and onion spaghetti sauce (such as Ragu® Robusto® Sauteed Onion & Garlic Pasta Sauce),6782
dried sage leaves,6783
"chili beans, undrained",6784
"evaporated milk, heated",6785
"baking potato, finely chopped",6786
"white onion, diced",6787
"red bell peppers, halved and seeded",6788
Italian-style dressing mix,6789
"Italian flat leaf parsley, chopped",6790
"chorizo sausage, casings removed and crumbled",6791
"shredded Pepper Jack cheese, divided",6792
"roasted red peppers, drained",6793
spicy pork sausage,6794
"apples, cored and chopped",6795
whole peeled potatoes,6796
mango - peeled and diced,6797
"serrano chile, minced",6798
"cilantro leaves, chopped",6799
garlic pepper seasoning,6800
boneless beef sirloin steak or beef top round steak,6801
Campbell's® Condensed Cream of Mushroom Soup or Campbell's® Condensed 98% Fat Free Cream of Mushroom Soup,6802
sour cream or yogurt,6803
"cheese ravioli, thawed if frozen",6804
all-beef hot dog,6805
hot dog bun,6806
"large boneless pork chops, that can be butterflied",6807
"sweet apples of your choice, peeled and chopped",6808
crumbled gorgonzola cheese,6809
"chicken meat, cooked and cubed",6810
potatoes - peeled and sliced thin,6811
corned beef,6812
"skinless, boneless chicken breast, cut into 1-inch pieces",6813
cubed zucchini,6814
cubed red bell pepper,6815
chopped green onion tops,6816
"pre-cooked ham steak, diced",6817
"shredded sharp Cheddar cheese, or more to taste",6818
sun-dried tomato dressing,6819
sun-dried tomatoes (not oil packed),6820
loosely packed torn fresh spinach,6821
bone-in ham,6822
"ripe avocado - peeled, pitted, and diced",6823
honey butter,6824
"frozen tater tots, (such as McCain® Tasti Taters)",6825
"sour cream-and-onion-flavored potato chips, crushed",6826
boneless ham,6827
"pineapple slices, canned in syrup",6828
"fresh asparagus spears, trimmed and chopped",6829
tomato lentil couscous mix,6830
cooked jasmine rice,7724
Anaheim chile peppers,6831
"tomatillos, diced",6832
"sauerkraut - drained, rinsed and minced",6833
canned chipotle pepper in adobo sauce,6834
adobo sauce from the can,6835
"avocado - peeled, pitted, and cut into large chunks",6836
"smoked sausage, cut into 1 inch slices",6837
Original Bisquick® mix,6838
cut-up whole chicken,6839
blue cheese crumbles,6840
"eggplant, peeled and cut into 1/4-inch slices",6841
tomato sauce (such as Prego® Heart Smart),6842
"vine ripened tomatoes, seeded and diced",6843
cream sherry,6844
freshly grated Asiago cheese,6845
"fontina cheese, shredded",6846
"French-style green beans, chopped",6847
"tomatoes - blanched, peeled and chopped",6848
pork shoulder,6849
"chicken legs, halved",6850
sliced avocado,6851
"boneless, skinless chicken thighs",6852
"hot Italian sausage links, casings removed",6853
"cornbread, crumbled",6854
"fire-roasted diced tomatoes, with juice",6855
"frozen creamed spinach, thawed",6856
freshly shredded Parmesan cheese,6857
cornflake crumbs,6858
"cooked skinless, boneless chicken breast halves - cut into strips",6859
yellow squash,6860
portobello mushrooms,6861
canned quartered artichoke hearts,6862
vegetarian baked beans,6863
prepared instant mashed potatoes,6864
instant long grain and wild rice,6865
ready made pizza crust,6866
corned beef briskets with spice packets,6867
"red potatoes, scrubbed",6868
"onions, cut into 8 wedges",6869
"cabbage, cored and cut into large chunks",6870
"extra-virgin olive oil, or more as needed",6871
whole pork tenderloins,6872
high-quality root beer,6873
steak sauce (such as Heinz 57®),6874
"jalapeno pepper, halved lengthwise",6875
shredded red cabbage,6876
"tilapia fillets, cut into strips",6877
Merlot wine,6878
beef tenderloin,6879
"fresh mushrooms, coarsely chopped",6880
"herb and garlic flavored cream cheese, softened",6881
"spaghetti, cooked and drained",6882
"skinless, boneless chicken breast halves - boiled and cut into bite-size pieces",6883
dry onion and mushroom soup mix,6884
"flank steak, pounded to 1/4 inch",6885
"water, or more if needed",6886
uncooked wild rice,6887
"venison, cut into cubes",6888
"green bell pepper, sliced in rings",6889
instant minced onion,6890
fresh crab meat,6891
coriander,6892
"fresh jalapeno peppers, seeded and diced",6893
"cod fillets, cut into chunks",6894
spicy chicken andouille sausage,6895
"cannellini beans, undrained",6896
torn arugula leaves,6897
"dried basil, or to taste",6898
"fettuccine or spaghetti, uncooked",6899
KRAFT Zesty Italian Dressing,6900
"boneless skinless chicken breasts, cut into bite-sized pieces",6901
"PHILADELPHIA Cream Cheese, cubed",6902
KRAFT Grated Parmesan Cheese,6903
whole-wheat spaghetti,6904
"dark rye bread, cubed",6905
"light rye bread, cubed",6906
"corn beef, cut into bite-size pieces",6907
thick cut pork chops or steaks,6908
grated fresh garlic,6909
fresh cilantro with roots,6910
"small red hot chile peppers, seeded and chopped",6911
long grain and wild rice mixture,6912
"fresh jalapeno peppers, diced",6913
diced yellow bell pepper,6914
"garlic, peeled and halved",6915
pickled jalapeno,6916
instant rice,6917
thinly sliced shallots,6918
"fennel, trimmed and thinly sliced",6919
"roasted red bell pepper, chopped",6920
"pieces round steak, pounded 1/4 inch thick",6921
"wheat hamburger buns, toasted",6922
chopped jalapeno pepper,6923
"salsa, or to taste",6924
"fresh mushrooms, thinly sliced",6925
cooked small shrimp,6926
goose breast,6927
"red potatoes, peeled and sliced",6928
"sweet potatoes, peeled and sliced",6929
"tart green apple - peeled, cored, and sliced",6930
"rack of lamb, trimmed and frenched",6931
ras el hanout,6932
Shiraz wine,6933
tempeh,6934
rye bread,6935
peppered bacon,6936
bulk mild Italian sausage,6937
Alfredo Sauce,6938
unbaked pizza crusts,6939
(1/2 inch thick) boneless pork chops,6940
"red potatoes, thinly sliced",6941
"red bell pepper, seeded and thinly sliced",6942
medium-dry white wine,6943
"sour cream and onion dip, divided",6944
"sweet onion (such as Vidalia®), diced",6945
canned diced tomatoes with their juice,6946
grated fontina cheese,6947
"diced tomatoes, drained and juice reserved",6948
Swanson® Chicken Stock,6949
"fajita-size flour tortillas (10-inch), cut into 1-inch pieces",6950
crisp taco shells,6951
uncooked spiral pasta,6952
prepared Alfredo sauce,6953
"top round steak, cut into 1/2 inch pieces",6954
"bell pepper, cut in strips",6955
"medium shrimp - peeled, deveined and cooked",6956
"celery stalks, cut in thirds",6957
turkey legs,6958
pork roast,6959
chipotle peppers in adobo sauce,6960
reduced-fat mayonnaise,6961
deli turkey breast,6962
"precooked bacon, microwaved according to package directions",6963
"avocado - peeled, pitted, and thinly sliced",6964
"tuna, undrained",6965
"zucchini, cut in half lengthwise",6966
Pillsbury® Grands!® refrigerated biscuits,6967
"butterflied pork chops, trimmed",6968
"seasoned salt (such as LAWRY'S®), or to taste",6969
"garlic, sliced, or more to taste",6970
"Asian chile pepper sauce (such as sambal oelek), or more to taste",6971
reduced-sodium taco seasoning mix,6972
coarsely crushed tortilla chips,6973
"minced garlic, divided",6974
cubed processed cheese food,6975
"fresh asparagus, trimmed and chopped",6976
pureed tomatoes,6977
frozen stir-fry vegetables,6978
fresh lobster,6979
dried spaghetti,6980
dry Mexican or taco seasoning,6981
"yellow bell pepper, seeded and chopped",6982
"orange bell pepper, seeded and chopped",6983
"whole cooked chicken, cut into pieces",6984
"canned mushrooms, drained",6985
"cooked, sliced carrots",6986
refrigerated buttermilk biscuits,6987
"salmon fillets, cut into 4 pieces",6988
beef pot roast,6989
"potatoes, peeled and cut into chunks",6990
whole-grain Dijon mustard,6991
"green cabbage, chopped",6992
small pasta shells,6993
shredded Havarti cheese,6994
beef tongue,6995
Roma tomatoes,6996
sweetened coconut flakes,6997
panko (Japanese-style bread crumbs),6998
"chicken breast, cut in 1-inch wide strips",6999
"beef filet, cut into 1/2 inch strips",7000
"cabbage, cut into squares",7001
large egg noodles,7002
Hawaiian bread rolls - split and toasted,7003
lettuce leaves - rinsed and dried,7004
"flaked coconut, finely chopped",7005
Thai peanut sauce,7006
"hamburger buns, split and toasted",7007
"processed cheese food, shredded",7008
"spinach, rinsed",7009
red bell pepper,7010
small eggplant,7011
sweet onion,7012
frozen broad beans,7013
"fresh dill, chopped",7014
"albacore tuna, drained",7015
"English muffins, split, toasted and buttered",7016
red pepper jelly,7017
dried linguine pasta,7018
evaporated skim milk,7019
julienned yellow bell pepper,7020
finely chopped Chinese chives,7021
dumpling wrappers,7022
"Hillshire Farm® Smoked Sausage, diagonally cut into 1/4-inch slices",7023
"pasta, cooked, drained",7024
bone-in turkey breast half,7025
whipped cream cheese spread with garden vegetables,7026
"Yukon Gold potatoes, peeled and cubed",7027
processed sharp Cheddar cheese,7028
"corn - husked, cleaned and quartered",7029
beef skirt steak,7030
refrigerated dinner roll dough,7031
tomato ketchup,7821
"unbleached all-purpose flour, divided",7032
"spicy Italian sausage - browned, drained and crumbled",7033
diced pepperoni,7034
"large portobello mushrooms, wiped clean and stems removed",7035
"eggplant, peeled and diced",7036
frozen spinach,7037
"artichoke hearts in brine, drained and chopped",7038
hot red pepper sauce,7039
boneless salmon fillet,7040
frozen lobster tails,7041
"(1-inch thick) boneless, skin-on center-cut salmon fillets",7042
garlic cloves,7043
skinless chicken drumsticks,7044
meatless spaghetti sauce,7045
fat-free sour cream,7046
"lean steak, cut into strips",7047
julienned green bell pepper,7048
"lemons, quartered",7049
dried pinto beans,7050
Basmati rice,7051
"skim milk, heated",7052
"low fat, low sodium beef broth",7053
sliced bok choy,7054
"skinless, boneless chicken breast meat - thinly sliced",7055
minced pickled ginger,7056
tonkatsu sauce or barbeque sauce,7057
"tomatoes, cored and chopped",7058
"peeled, cubed (1-inch), seeded pumpkin",7059
"potatoes, unpeeled and chopped",7060
"packed fresh spinach, chopped",7061
"Granny Smith apple, unpeeled, cored and diced",7062
"fresh dill weed, chopped",7063
